DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
'001902,2,6.1,0,0,0,0,0,0,30,90.9,3,9.1,33,100,0,0,0,0,2,6.1,3,9.1,0,0,73,13.2,10.8,0,0,0,0,0,2.4,0,2.8,0,0,100,0,0,0,0,0,20,577,3,0.5,1,0.2,27,4.7,4,0.6,210,36.4,43,7.5,35,6.1,38,6.6,35,6.1,41,7.1,39,6.8,32,5.5,49,8.5,46,8,54,9.4,46,8,60,10.4,1,0.2,60,10.4,44,7.6,14,2.4,37,6.4,0,0,1,0.2,367,63.6,0,0,206,35.7,76,13.2,32,5.5,181,31.4,478,82.8,6,18.2,26,78.8
'001903,2,2.8,1,1.4,0,0,0,0,58,80.599999999999994,14,19.399999999999999,72,100,2,0.1,2,0.3,1,1.4,5,6.9,0,0,153,13.3,4.9000000000000004,3.4,0,0,2.2999999999999998,1,0,2.6,7.1,18.2,0,0,0,7.1,0,0,0,42.9,1217,13,1.1,16,1.3,64,5.3,5,0.4,648,53.2,70,5.8,71,5.8,77,6.3,91,7.5,88,7.2,105,8.6,106,8.7,94,7.7,94,7.7,104,8.5,83,6.8,74,6.1,0,0,47,3.9,109,9,51,4.2,108,8.9,1,0.1,16,1.3,569,46.8,2,0.2,406,33.4,126,10.4,38,3.1,273,22.4,991,81.4,6,8.3000000000000007,63,87.5
'001904,1,1.8,0,0,0,0,0,0,48,84.2,9,15.8,57,100,0,0,3,0.8,10,17.5,3,5.3,1,1.8,116,15.5,0,2,3.8,0,2.6,0,1.8,1.6,1.8,0,25,11.1,14.3,0,0,0,0,0,803,7,0.9,19,2.4,89,11.1,9,1.1000000000000001,446,55.5,63,7.8,60,7.5,62,7.7,61,7.6,63,7.8,44,5.5,61,7.6,68,8.5,68,8.5,55,6.8,58,7.2,42,5.2,4,0.5,46,5.7,64,8,30,3.7,83,10.3,4,0.5,19,2.4,357,44.5,0,0,334,41.6,78,9.7,32,4,213,26.5,588,73.2,12,21.1,42,73.7
'001906,1,2.5,1,2.5,0,0,0,0,32,80,8,20,40,100,0,0,0,0,2,5,6,15,0,0,61,15.1,0,0,0,0,0,3.2,3.4,4.8,12.5,.,0,0,0,0,0,0,14.3,100,370,1,0.3,3,0.8,30,8.1,2,0.5,156,42.2,19,5.1,31,8.4,28,7.6,33,8.9,27,7.3,26,7,34,9.2,28,7.6,29,7.8,22,5.9,32,8.6,31,8.4,0,0,24,6.5,30,8.1,0,0,41,11.1,0,0,3,0.8,214,57.8,0,0,117,31.6,41,11.1,6,1.6,118,31.9,292,78.9,4,10,30,75
'001907,1,0.6,2,1.1000000000000001,0,0,0,0,163,92.6,13,7.4,176,100,4,0.1,1,0.1,56,31.8,56,31.8,0,0,572,18.2,3.9,4.3,0.5,0,0,0,0,1,2.1,0,0,0,0,7.1,6.3,0,8,0,3352,29,0.9,470,14,911,27.2,79,2.1,2458,73.3,269,8,284,8.5,250,7.5,234,7,251,7.5,231,6.9,229,6.8,243,7.2,259,7.7,266,7.9,195,5.8,177,5.3,3,0.1,103,3.1,276,8.2,185,5.5,1311,39.1,47,1.4,523,15.6,894,26.7,3,0.1,2069,61.7,292,8.7,93,2.8,1096,32.7,958,28.6,14,8,61,34.700000000000003
'001908,5,6.3,1,1.3,2,2.5,0,0,65,82.3,14,17.7,79,100,7,0.4,5,0.7,18,22.8,8,10.1,0,0,286,18.2,10.1,2.6,0,0,0,0.9,0,1.1000000000000001,8.1,12.5,7.1,0,0,0,0,0,0,28.6,1595,13,0.8,86,5.4,277,17.4,26,1.5,1020,63.9,144,9,117,7.3,113,7.1,122,7.6,116,7.3,111,7,119,7.5,118,7.4,123,7.7,116,7.3,116,7.3,85,5.3,4,0.3,33,2.1,136,8.5,55,3.4,398,25,5,0.3,95,6,575,36.1,0,0,796,49.9,148,9.3,57,3.6,334,20.9,845,53,9,11.4,45,57
'001909,0,0,0,0,0,0,2,6.9,23,79.3,4,13.8,29,100,0,0,0,0,0,0,0,0,1,3.4,57,15,8.6,5.6,12.9,9.5,0,9.6999999999999993,4.5,0,4.8,33.299999999999997,0,0,0,0,0,0,0,50,389,0,0,0,0,5,1.3,7,1.6,163,41.9,23,5.9,35,9,26,6.7,29,7.5,24,6.2,32,8.2,33,8.5,25,6.4,26,6.7,23,5.9,34,8.7,26,6.7,1,0.3,16,4.1,29,7.5,23,5.9,22,5.7,4,1,0,0,226,58.1,0,0,138,35.5,48,12.3,8,2.1,148,38,350,90,4,13.8,28,96.6
'002901,2,0.9,0,0,0,0,0,0,174,75.7,56,24.3,230,100,0,0,4,0.2,4,1.7,136,59.1,2,0.9,543,14.8,1.7,1.4,0.4,0.4,1.8,0,0.4,0,1.8,18.8,0,0,0,0,0,0,0,20,4006,14,0.3,526,13.1,60,1.5,32,0.8,1464,36.5,317,7.9,340,8.5,305,7.6,320,8,316,7.9,340,8.5,274,6.8,310,7.7,268,6.7,267,6.7,267,6.7,232,5.8,3,0.1,119,3,334,8.3,113,2.8,2670,66.7,7,0.2,507,12.7,2542,63.5,0,0,1690,42.2,256,6.4,59,1.5,867,21.6,1196,29.9,24,10.4,86,37.4
'003801,0,0,1,4.8,0,0,0,0,20,95.2,1,4.8,21,100,0,0,3,1.2,3,14.3,2,9.5,0,0,37,5.9,3.9,5.5,1.8,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,811,19,2.3,41,5.1,134,16.5,0,0,407,50.2,80,9.9,80,9.9,60,7.4,63,7.8,66,8.1,66,8.1,68,8.4,61,7.5,44,5.4,39,4.8,39,4.8,39,4.8,0,0,60,7.4,78,9.6,28,3.5,140,17.3,0,0,41,5.1,404,49.8,1,0.1,273,33.7,49,6,15,1.8,75,9.2,502,61.9,3,14.3,15,71.400000000000006
'003902,3,1.7,4,2.2000000000000002,0,0,0,0,153,84.5,28,15.5,181,100,3,0.1,10,0.8,5,2.8,48,26.5,1,0.6,436,15.9,8.3000000000000007,2.2999999999999998,2.7,1.1000000000000001,1.1000000000000001,1.6,1,0.6,2.7,21.4,0,0,5.3,0,7.1,0,0,9.1,2816,24,0.9,168,6,191,6.8,64,2.1,1499,53.2,224,8,213,7.6,209,7.4,220,7.8,204,7.2,221,7.8,207,7.4,221,7.8,226,8,201,7.1,182,6.5,184,6.5,3,0.1,148,5.3,198,7,103,3.7,647,23,25,0.9,178,6.3,1317,46.8,1,0,988,35.1,200,7.1,38,1.3,694,24.6,1890,67.1,8,4.4000000000000004,120,66.3
'003903,8,1.5,13,2.5,1,0.2,0,0,417,79.7,106,20.3,523,100,13,0.1,32,0.9,138,26.4,191,36.5,1,0.2,1457,18.5,5.7,4.0999999999999996,1.1000000000000001,0.9,0.9,0,1,0.2,1.2,9.6999999999999993,10.6,0,0,1.6,0,0,0,7.1,8322,143,1.7,1946,23.4,2413,29,316,3.5,6152,73.9,670,8.1,690,8.3,634,7.6,575,6.9,613,7.4,532,6.4,580,7,559,6.7,605,7.3,579,7,525,6.3,484,5.8,8,0.1,876,10.5,608,7.3,660,7.9,3268,39.3,19,0.2,1548,18.6,2170,26.1,10,0.1,5105,61.3,871,10.5,167,2,1640,19.7,2302,27.7,110,21,171,32.700000000000003
'003904,3,2.1,0,0,0,0,0,0,89,61,57,39,146,100,0,0,0,0,4,2.7,6,4.0999999999999996,1,0.7,346,19.3,1.7,0,2.2000000000000002,0,5.9,0,0,0,0,6.7,0,10,0,0,0,0,0,22.2,1755,2,0.1,17,1,29,1.7,27,1.4,888,50.6,126,7.2,131,7.5,135,7.7,98,5.6,133,7.6,113,6.4,122,7,138,7.9,178,10.1,152,8.7,150,8.5,120,6.8,6,0.3,91,5.2,113,6.4,40,2.3,116,6.6,9,0.5,17,1,867,49.4,0,0,810,46.2,169,9.6,40,2.3,537,30.6,1559,88.8,9,6.2,132,90.4
'003905,0,0,0,0,0,0,0,0,87,71.3,35,28.7,122,100,3,0.1,1,0.1,14,11.5,67,54.9,0,0,259,14.4,1.4,1.6,0.8,2.9,0.9,0,0.9,0,5.3,7.1,0,0,0,6.7,0,0,0,5.9,1930,6,0.3,353,18.3,232,12,31,1.4,1296,67.2,146,7.6,152,7.9,134,6.9,135,7,152,7.9,122,6.3,154,8,120,6.2,136,7,136,7,134,6.9,111,5.8,2,0.1,75,3.9,129,6.7,167,8.7,1039,53.8,2,0.1,366,19,634,32.8,2,0.1,1146,59.4,213,11,30,1.6,475,24.6,619,32.1,11,9,41,33.6
'003906,1,4,0,0,0,0,0,0,20,80,5,20,25,100,0,0,0,0,0,0,0,0,0,0,83,19.899999999999999,4.8,3.3,0,0,3.7,4,3.2,0,12,50,.,50,0,0,20,0,0,0,412,0,0,0,0,4,1,0,0,245,59.5,29,7,21,5.1,27,6.6,26,6.3,32,7.8,34,8.3,27,6.6,33,8,33,8,28,6.8,28,6.8,40,9.7,0,0,20,4.9,29,7,25,6.1,16,3.9,3,0.7,0,0,167,40.5,0,0,184,44.7,57,13.8,8,1.9,138,33.5,381,92.5,4,16,24,96
'003907,2,1.9,0,0,0,0,0,0,76,73.8,27,26.2,103,100,1,0.1,1,0.1,1,1,13,12.6,0,0,253,15.9,10.199999999999999,1.8,1,0.9,0,0,0,0,7.9,11.1,0,0,0,0,0,0,20,22.2,1575,1,0.1,52,3.3,98,6.2,33,1.9,837,53.1,131,8.3,120,7.6,119,7.6,107,6.8,115,7.3,124,7.9,118,7.5,114,7.2,137,8.7,125,7.9,110,7,95,6,4,0.3,58,3.7,120,7.6,36,2.3,315,20,7,0.4,52,3.3,738,46.9,0,0,703,44.6,162,10.3,30,1.9,437,27.7,1124,71.4,10,9.6999999999999993,87,84.5
'004901,2,1,8,4,0,0,0,0,171,85.9,28,14.1,199,100,0,0,3,0.2,1,0.5,80,40.200000000000003,0,0,531,16.600000000000001,6.4,2.9,4.7,1.3,0.6,1,1.4,3.1,3.1,5.9,6.7,5.4,0,0,4.2,0,0,5.3,3246,71,2.2,116,3.6,48,1.5,131,3.6,1801,55.5,258,7.9,241,7.4,257,7.9,247,7.6,261,8,225,6.9,251,7.7,255,7.9,257,7.9,249,7.7,220,6.8,214,6.6,6,0.2,130,4,236,7.3,69,2.1,1305,40.2,12,0.4,117,3.6,1445,44.5,1,0,1594,49.1,282,8.7,79,2.4,882,27.2,1730,53.3,16,8,108,54.3
'005901,0,0,0,0,0,0,0,0,21,65.599999999999994,11,34.4,32,100,1,0.2,0,0,0,0,5,15.6,0,0,48,10.3,0,0,0,0,0,0,3.7,2.6,0,0,0,0,0,0,0,0,0,0,482,0,0,6,1.2,4,0.8,8,1.6,179,37.1,32,6.6,30,6.2,28,5.8,34,7.1,46,9.5,29,6,36,7.5,31,6.4,46,9.5,42,8.7,37,7.7,41,8.5,0,0,37,7.7,21,4.4,29,6,42,8.7,3,0.6,8,1.7,303,62.9,0,0,152,31.5,52,10.8,21,4.4,137,28.4,412,85.5,3,9.4,27,84.4
'005902,0,0,0,0,0,0,11,16.7,50,75.8,5,7.6,66,100,0,0,0,0,0,0,3,4.5,2,3,85,9.9,2,0,0,0,0,0,1.6,0,7.3,0,0,0,0,0,0,0,0,0,901,1,0.1,3,0.3,3,0.3,4,0.4,213,23.6,67,7.4,65,7.2,72,8,73,8.1,70,7.8,78,8.7,74,8.2,69,7.7,68,7.5,81,9,54,6,54,6,1,0.1,48,5.3,64,7.1,11,1.2,61,6.8,3,0.3,3,0.3,688,76.4,0,0,319,35.4,81,9,15,1.7,211,23.4,818,90.8,2,3,61,92.4
'005904,0,0,0,0,0,0,0,0,39,97.5,1,2.5,40,100,0,0,0,0,0,0,8,20,0,0,27,6.2,0,4.2,4.5,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,.,458,1,0.2,38,8.3,1,0.2,0,0,158,34.5,27,5.9,33,7.2,30,6.6,27,5.9,30,6.6,30,6.6,35,7.6,38,8.3,44,9.6,39,8.5,46,10,41,9,0,0,36,7.9,23,5,15,3.3,130,28.4,5,1.1,38,8.3,300,65.5,0,0,200,43.7,35,7.6,2,0.4,198,43.2,319,69.7,1,2.5,32,80
'006902,0,0,0,0,0,0,0,0,26,86.7,4,13.3,30,100,0,0,1,0.5,0,0,3,10,0,0,39,11.3,0,4.2,4,6.3,0,0,0,0,23.1,0,0,0,0,0,0,0,33.299999999999997,0,357,0,0,3,0.8,9,2.5,2,0.5,146,40.9,23,6.4,23,6.4,24,6.7,26,7.3,18,5,32,9,23,6.4,33,9.2,25,7,31,8.7,30,8.4,24,6.7,0,0,9,2.5,27,7.6,18,5,45,12.6,2,0.6,3,0.8,211,59.1,0,0,119,33.3,37,10.4,8,2.2,92,25.8,293,82.1,3,10,27,90
'007901,0,0,0,0,0,0,0,0,17,63,10,37,27,100,0,0,6,2.4,0,0,19,70.400000000000006,0,0,95,18.600000000000001,14.3,15.6,3,0,0,0,0,0,0,.,25,0,0,0,0,0,0,0,513,0,0,27,5.3,1,0.2,6,1,356,69.4,41,8,40,7.8,28,5.5,36,7,37,7.2,33,6.4,39,7.6,45,8.8,41,8,35,6.8,30,5.8,31,6,0,0,11,2.1,32,6.2,45,8.8,447,87.1,0,0,32,6.2,157,30.6,0,0,349,68,53,10.3,3,0.6,123,24,62,12.1,1,3.7,8,29.6
'007902,2,2.1,2,2.1,1,1,55,56.7,37,38.1,5,5.2,97,100,0,0,0,0,1,1,60,61.9,0,0,329,20.3,10.4,4.7,1.1000000000000001,4.5999999999999996,0,0.9,0,0,1,22.2,0,0,0,0,0,0,0,0,1633,2,0.1,35,2.1,16,1,29,1.6,919,56.3,130,8,130,8,119,7.3,106,6.5,116,7.1,114,7,133,8.1,118,7.2,134,8.2,141,8.6,107,6.6,116,7.1,0,0,83,5.1,121,7.4,48,2.9,956,58.5,3,0.2,35,2.1,714,43.7,0,0,767,47,133,8.1,14,0.9,500,30.6,642,39.3,6,6.2,31,32
'007904,1,0.8,0,0,0,0,0,0,118,96.7,4,3.3,122,100,0,0,4,0.5,0,0,97,79.5,0,0,315,18,1.7,0,0,0,0,0,0.8,0,2.8,0,0,0,0,0,0,0,8.3000000000000007,9.1,1720,0,0,138,8,16,0.9,38,2,1228,71.4,116,6.7,136,7.9,120,7,126,7.3,141,8.2,120,7,116,6.7,133,7.7,135,7.8,112,6.5,127,7.4,138,8,2,0.1,75,4.4,115,6.7,83,4.8,1368,79.5,8,0.5,146,8.5,492,28.6,4,0.2,897,52.2,113,6.6,9,0.5,545,31.7,315,18.3,6,4.9000000000000004,24,19.7
'007905,2,0.9,0,0,0,0,0,0,182,85.4,31,14.6,213,100,0,0,5,0.3,0,0,143,67.099999999999994,0,0,719,20.5,2,3.8,2.2999999999999998,0.4,0.5,0.8,0.8,0.4,1.3,14.3,13.3,0,0,0,0,0,0,0,3568,16,0.4,109,3.1,17,0.5,75,1.9,1820,51,260,7.3,285,8,258,7.2,244,6.8,292,8.2,245,6.9,274,7.7,271,7.6,281,7.9,240,6.7,259,7.3,232,6.5,7,0.2,149,4.2,278,7.8,142,4,2485,69.6,8,0.2,110,3.1,1748,49,0,0,1677,47,256,7.2,29,0.8,961,26.9,1013,28.4,27,12.7,68,31.9
'007906,0,0,0,0,0,0,0,0,90,90,10,10,100,100,0,0,3,0.4,1,1,92,92,0,0,262,15.5,6,0.8,0.8,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,1742,2,0.1,70,4,5,0.3,35,1.8,1336,76.7,135,7.7,135,7.7,131,7.5,142,8.2,110,6.3,129,7.4,132,7.6,138,7.9,127,7.3,113,6.5,105,6,118,6.8,1,0.1,93,5.3,130,7.5,96,5.5,1476,84.7,6,0.3,78,4.5,406,23.3,0,0,1024,58.8,134,7.7,8,0.5,478,27.4,245,14.1,11,11,7,7
'008901,7,4.7,0,0,0,0,0,0,116,77.900000000000006,33,22.1,149,100,0,0,1,0.1,18,12.1,32,21.5,1,0.7,208,10.199999999999999,7,0,0,0,0,0,0.6,0,1.4,0,0,0,5.3,0,0,0,0,12.5,2159,6,0.3,182,8.4,219,10.1,25,1.1000000000000001,996,46.1,170,7.9,151,7,161,7.5,158,7.3,163,7.5,185,8.6,170,7.9,191,8.8,161,7.5,162,7.5,141,6.5,142,6.6,6,0.3,230,10.7,155,7.2,43,2,611,28.3,7,0.3,182,8.4,1163,53.9,1,0,906,42,173,8,48,2.2,546,25.3,1267,58.7,21,14.1,91,61.1
'008902,1,0.5,1,0.5,0,0,0,0,161,88,22,12,183,100,0,0,4,0.3,11,6,74,40.4,1,0.5,258,10,5,3.6,1.3,0,0.5,0.6,0,0,1,12.5,5.6,0,0,13.3,0,0,0,11.8,2793,11,0.4,341,12.2,289,10.3,41,1.4,1585,56.7,227,8.1,211,7.6,179,6.4,181,6.5,200,7.2,217,7.8,195,7,215,7.7,259,9.3,218,7.8,210,7.5,166,5.9,5,0.2,159,5.7,212,7.6,98,3.5,1310,46.9,6,0.2,348,12.5,1208,43.3,2,0.1,1275,45.6,226,8.1,53,1.9,670,24,1122,40.2,22,12,95,51.9
'008903,2,3.6,0,0,0,0,0,0,50,90.9,5,9.1,55,100,0,0,0,0,3,5.5,31,56.4,0,0,103,13,0,3.7,0,2.1,0,0,0,0,3.1,0,0,0,0,.,0,0,0,66.7,836,6,0.7,93,11.1,84,10,6,0.7,475,56.8,57,6.8,59,7.1,58,6.9,73,8.7,51,6.1,50,6,69,8.3,57,6.8,77,9.2,65,7.8,67,8,66,7.9,0,0,24,2.9,61,7.3,26,3.1,399,47.7,0,0,96,11.5,361,43.2,0,0,368,44,57,6.8,18,2.2,249,29.8,329,39.4,1,1.8,19,34.5
'009901,0,0,0,0,0,0,0,0,57,82.6,12,17.399999999999999,69,100,0,0,3,0.5,0,0,52,75.400000000000006,0,0,192,14.2,3.8,6,2,4.4000000000000004,3.8,0,0,0,1,0,0,0,9.1,0,0,0,0,0,1423,10,0.7,276,19.4,7,0.5,41,2.6,1210,85,115,8.1,113,7.9,106,7.4,113,7.9,101,7.1,91,6.4,99,7,110,7.7,101,7.1,82,5.8,87,6.1,93,6.5,11,0.8,30,2.1,113,7.9,88,6.2,1183,83.1,0,0,278,19.5,213,15,0,0,732,51.4,153,10.8,1,0.1,308,21.6,222,15.6,6,8.6999999999999993,17,24.6
'010901,0,0,0,0,0,0,0,0,13,65,7,35,20,100,0,0,3,2,0,0,3,15,0,0,67,24.8,9.1,0,0,0,0,0,0,0,5.6,.,0,50,0,0,0,0,0,20,268,0,0,19,7.1,4,1.5,3,0.9,163,60.8,23,8.6,14,5.2,17,6.3,17,6.3,20,7.5,11,4.1,17,6.3,26,9.7,23,8.6,14,5.2,28,10.4,17,6.3,0,0,13,4.9,13,4.9,28,10.4,66,24.6,1,0.4,19,7.1,105,39.2,0,0,118,44,32,11.9,8,3,93,34.7,189,70.5,2,10,17,85
'010902,4,2.5,0,0,0,0,0,0,109,67.3,53,32.700000000000003,162,100,0,0,0,0,1,0.6,36,22.2,3,1.9,359,15.8,4.0999999999999996,0.8,1.9,0.8,0,1.5,0,0.6,1.4,17.399999999999999,12.5,4.8,0,0,0,0,0,11.1,2272,9,0.4,83,3.7,11,0.5,42,1.6,1152,50.7,181,8,170,7.5,150,6.6,180,7.9,157,6.9,164,7.2,167,7.4,173,7.6,177,7.8,169,7.4,185,8.1,147,6.5,8,0.4,132,5.8,153,6.7,91,4,711,31.3,13,0.6,87,3.8,1120,49.3,2,0.1,1034,45.5,231,10.2,29,1.3,637,28,1497,65.9,20,12.3,118,72.8
'011901,15,2.6,4,0.7,0,0,1,0.2,428,75.2,140,24.6,569,100,11,0.1,33,0.7,33,5.8,260,45.7,2,0.4,1866,19.399999999999999,3.2,1.6,1.8,0.9,1.9,1.3,0,0.4,3.7,9.5,2.8,0,0,0,0,0,0,4.5999999999999996,9905,52,0.5,2069,20.9,554,5.6,263,2.5,6640,67,724,7.3,753,7.6,780,7.9,733,7.4,762,7.7,739,7.5,756,7.6,750,7.6,975,9.8,667,6.7,659,6.7,522,5.3,20,0.2,700,7.1,718,7.2,347,3.5,5948,60.1,40,0.4,2255,22.8,3265,33,6,0.1,6300,63.6,1057,10.7,261,2.6,2303,23.3,3044,30.7,60,10.5,255,44.8
'011902,5,2,1,0.4,0,0,6,2.4,225,90.4,18,7.2,249,100,1,0,6,0.3,32,12.9,107,43,0,0,590,14.7,3.5,5.2,4.9000000000000004,2.2999999999999998,1.2,1.6,1.1000000000000001,1.4,1.9,11.8,5.9,0,0,3.6,3.2,0,0,16.7,4258,15,0.4,930,21.8,568,13.3,139,3.1,3104,72.9,294,6.9,327,7.7,311,7.3,297,7,292,6.9,289,6.8,315,7.4,322,7.6,369,8.7,328,7.7,317,7.4,308,7.2,8,0.2,355,8.3,276,6.5,205,4.8,2479,58.2,7,0.2,891,20.9,1154,27.1,3,0.1,2826,66.4,381,8.9,102,2.4,1281,30.1,1084,25.5,16,6.4,104,41.8
'011904,2,1.5,1,0.8,0,0,0,0,94,70.7,39,29.3,133,100,0,0,0,0,17,12.8,23,17.3,1,0.8,229,13.4,4.5,1.7,0,0,2.7,0,0,0,3.3,16.7,0,0,0,0,0,0,0,0,1758,8,0.5,83,4.7,131,7.5,52,2.7,1003,57.1,140,8,117,6.7,128,7.3,136,7.7,122,6.9,124,7.1,123,7,147,8.4,136,7.7,132,7.5,137,7.8,107,6.1,0,0,125,7.1,137,7.8,72,4.1,526,29.9,6,0.3,85,4.8,755,42.9,1,0.1,719,40.9,137,7.8,65,3.7,408,23.2,1021,58.1,13,9.8000000000000007,89,66.900000000000006
'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1,2,6.1,.,.,.,.,.,.,32,17.399999999999999,13.8,4,14.3,0,0,0,27.3,7.7,0,100,0,0,.,0,50,0,0,0,206,0,0,55,26.7,1,0.5,0,0,142,68.9,25,12.1,26,12.6,28,13.6,14,6.8,26,12.6,24,11.7,18,8.7,12,5.8,0,0,0,0,0,0,0,0,0,0,8,3.9,22,10.7,11,5.3,108,52.4,0,0,58,28.2,64,31.1,0,0,149,72.3,21,10.2,0,0,0,0,97,47.1,.,.,.,.
'012901,0,0,0,0,0,0,0,0,21,77.8,6,22.2,27,100,1,0.2,0,0,1,3.7,4,14.8,0,0,68,12.7,3.1,0,0,0,2.8,0,0,2.9,0,0,0,0,0,0,0,0,0,0,593,1,0.2,2,0.3,13,2.2,4,0.7,313,52.8,43,7.3,39,6.6,46,7.8,58,9.8,46,7.8,40,6.7,35,5.9,44,7.4,39,6.6,49,8.3,38,6.4,35,5.9,3,0.5,18,3,53,8.9,25,4.2,115,19.4,3,0.5,2,0.3,280,47.2,0,0,166,28,63,10.6,19,3.2,154,26,442,74.5,1,3.7,22,81.5
'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,36,9.3000000000000007,15.1,3.3,11.7,11.7,2.2000000000000002,0,.,.,17.600000000000001,0,0,0,33.299999999999997,0,0,.,.,33.299999999999997,450,12,2.7,7,1.6,6,1.3,0,0,323,71.8,72,16,70,15.6,73,16.2,59,13.1,55,12.2,48,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.1,73,16.2,0,0,359,79.8,0,0,7,1.6,127,28.2,0,0,213,47.3,24,5.3,5,1.1,0,0,68,15.1,.,.,.,.
'013901,0,0,2,0.9,0,0,0,0,191,86.4,30,13.6,221,100,0,0,3,0.2,9,4.0999999999999996,170,76.900000000000006,1,0.5,629,18.7,5.7,5,5.8,7,2.2000000000000002,0,0.4,2.1,2.2000000000000002,11.1,7.4,0,4.2,0,0,0,0,4.5,3396,13,0.4,81,2.4,87,2.6,82,2.1,2583,76.1,263,7.7,269,7.9,244,7.2,233,6.9,220,6.5,239,7,284,8.4,300,8.8,301,8.9,274,8.1,210,6.2,170,5,3,0.1,181,5.3,244,7.2,142,4.2,2813,82.8,9,0.3,102,3,813,23.9,3,0.1,2201,64.8,313,9.2,30,0.9,869,25.6,441,13,29,13.1,39,17.600000000000001
'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,18,12.4,0,5.6,0,5.9,5.3,7.7,0,0,0,66.7,0,0,0,.,0,0,0,25,182,0,0,7,3.8,4,2.2,1,0.6,118,64.8,20,11,17,9.3,14,7.7,13,7.1,14,7.7,17,9.3,10,5.5,12,6.6,0,0,0,0,0,0,0,0,0,0,9,4.9,16,8.8,49,26.9,139,76.4,0,0,4,2.2,64,35.2,0,0,47,25.8,16,8.8,0,0,0,0,39,21.4,.,.,.,.
'013903,0,0,0,0,0,0,0,0,14,58.3,10,41.7,24,100,0,0,0,0,3,12.5,16,66.7,0,0,116,25.5,16.7,0,16.7,9.5,3.4,0,0,0,5.4,0,40,25,0,0,0,0,0,33.299999999999997,430,1,0.2,3,0.7,8,1.9,6,1.2,240,55.8,37,8.6,28,6.5,28,6.5,27,6.3,31,7.2,27,6.3,28,6.5,39,9.1,49,11.4,33,7.7,35,8.1,25,5.8,0,0,17,4,21,4.9,22,5.1,272,63.3,3,0.7,3,0.7,190,44.2,0,0,218,50.7,51,11.9,4,0.9,177,41.2,142,33,5,20.8,5,20.8
'013905,0,0,0,0,0,0,0,0,52,85.2,9,14.8,61,100,4,0.5,4,1,0,0,41,67.2,1,1.6,106,13.4,8.9,4.0999999999999996,3.5,0,0,0,0,0,6,14.3,0,0,0,0,0,0,0,9.1,802,7,0.9,8,1,9,1.1,4,0.5,409,51,64,8,52,6.5,59,7.4,61,7.6,55,6.9,58,7.2,74,9.2,72,9,72,9,69,8.6,57,7.1,58,7.2,0,0,42,5.2,51,6.4,0,0,525,65.5,3,0.4,9,1.1,393,49,2,0.2,349,43.5,81,10.1,3,0.4,262,32.7,253,31.5,6,9.8000000000000007,19,31.1
